date,ABG SJ Equity,ADH SJ Equity,AEL SJ Equity,AFE SJ Equity,AFH SJ Equity,AFT SJ Equity,AGL SJ Equity,AIL SJ Equity,AIP SJ Equity,AMS SJ Equity,ANG SJ Equity,ANH SJ Equity,APN SJ Equity,ARI SJ Equity,ARL SJ Equity,ATT SJ Equity,AVI SJ Equity,BAT SJ Equity,BAW SJ Equity,BHG SJ Equity,BID SJ Equity,BLU SJ Equity,BTI SJ Equity,BTN SJ Equity,BVT SJ Equity,BYI SJ Equity,CFR SJ Equity,CLS SJ Equity,CML SJ Equity,COH SJ Equity,CPI SJ Equity,CSB SJ Equity,DCP SJ Equity,DRD SJ Equity,DSY SJ Equity,DTC SJ Equity,EMI SJ Equity,EQU SJ Equity,EXX SJ Equity,FBR SJ Equity,FFA SJ Equity,FFB SJ Equity,FSR SJ Equity,FTB SJ Equity,GFI SJ Equity,GLN SJ Equity,GND SJ Equity,GRT SJ Equity,HAR SJ Equity,HCI SJ Equity,HDC SJ Equity,HMN SJ Equity,HYP SJ Equity,IMP SJ Equity,INL SJ Equity,INP SJ Equity,ITE SJ Equity,JSE SJ Equity,KAP SJ Equity,KIO SJ Equity,KRO SJ Equity,KST SJ Equity,LHC SJ Equity,LTE SJ Equity,MCG SJ Equity,MKR SJ Equity,MNP SJ Equity,MRP SJ Equity,MSP SJ Equity,MTA SJ Equity,MTH SJ Equity,MTM SJ Equity,MTN SJ Equity,N91 SJ Equity,NED SJ Equity,NPH SJ Equity,NPN SJ Equity,NRP SJ Equity,NTC SJ Equity,NY1 SJ Equity,OCE SJ Equity,OMN SJ Equity,OMU SJ Equity,OUT SJ Equity,PAN SJ Equity,PIK SJ Equity,PPC SJ Equity,PPH SJ Equity,PRX SJ Equity,QLT SJ Equity,RBX SJ Equity,RCL SJ Equity,RDF SJ Equity,REM SJ Equity,RES SJ Equity,RLO SJ Equity,RNI SJ Equity,S32 SJ Equity,SAC SJ Equity,SAP SJ Equity,SBK SJ Equity,SHC SJ Equity,SHP SJ Equity,SLM SJ Equity,SNT SJ Equity,SOL SJ Equity,SPG SJ Equity,SPP SJ Equity,SRE SJ Equity,SSS SJ Equity,SSU SJ Equity,SSW SJ Equity,SUI SJ Equity,TBS SJ Equity,TCP SJ Equity,TFG SJ Equity,TGA SJ Equity,THA SJ Equity,TKG SJ Equity,TRU SJ Equity,TSG SJ Equity,TXT SJ Equity,VKE SJ Equity,VOD SJ Equity,WBO SJ Equity,WHL SJ Equity
2020-03-05,13198.0,895.0,2028.0,10528.0,476.0,3100.0,36636.84,288.44,4358.0,110599.0,32900.0,86756.0,11000.0,13505.0,19775.0,1003.0,7447.0,610.0,7152.02,,29143.0,245.0,64517.0,1160.0,18952.0,,103970.0,26172.0,4130.0,1120.1,134929.0,16800.0,2250.0,1166.0,10300.0,3500.0,1169.0,1842.0,11458.0,5422.0,1584.01,554.4,5591.0,290.0,10756.0,3720.0,455.0,1834.0,6075.0,7349.0,10000.0,1674.76,4546.0,12500.0,5083.46,5637.5,1310.0,10300.0,282.0,29268.0,,790.0,2360.0,870.0,9720.0,,32609.0,15413.0,1711.0,2086.0,7400.0,1879.0,7791.0,,16647.0,11815.0,249965.0,11482.18,1960.0,,5598.0,2501.0,1388.0,1309.83,244.0,5730.0,146.0,1551.0,52303.17,3441.67,2165.0,1070.0,562.0,11771.69,5254.18,5900.0,32200.0,2291.0,210.0,2877.0,15264.0,4028.0,12299.0,6680.0,26630.0,16974.0,2210.0,17157.0,1638.0,1327.0,320.0,3472.0,2657.22,16588.0,2049.0,11513.21,,1250.0,3000.0,4590.0,1002.0,12040.0,1488.0,11662.0,9746.0,3638.0
2020-03-06,12611.0,888.0,1951.0,10490.0,470.0,2999.0,34339.57,279.43,4350.0,94764.0,33464.0,85444.0,10775.0,12842.0,20113.0,988.0,7482.0,600.0,7136.97,,28800.0,255.0,63775.0,1197.0,18529.0,,104140.0,25898.0,4000.0,1102.39,132500.0,16800.0,2201.0,1184.0,9927.0,3500.0,1128.0,1800.0,11260.0,5611.0,1596.34,557.33,5286.0,275.0,11120.0,3613.0,453.0,1802.0,6259.0,7350.0,9800.0,1658.65,4505.0,14100.0,4999.62,5568.76,1260.0,10263.0,268.0,29055.0,,790.0,2381.0,839.0,9646.0,,32640.0,15106.0,1718.0,1992.0,7186.0,1880.0,7650.0,,16117.0,13500.0,246975.0,11466.84,1964.0,,5528.0,2491.0,1332.37,1253.7,251.0,5561.0,135.0,1511.0,51937.97,3300.5,2141.0,1138.0,549.0,11515.89,5079.88,5700.0,31548.0,2168.0,207.0,2775.0,15010.0,3935.0,12124.0,6422.0,25918.0,15972.0,2182.0,16998.0,1640.0,1319.0,295.0,3736.0,2585.61,16366.0,2038.0,11236.37,,1339.0,3185.0,4449.0,966.0,12000.0,1503.0,11161.0,9177.0,3574.0
2020-03-09,12050.0,881.0,1872.0,10005.0,456.0,2750.0,31230.1,261.4,4125.0,92220.0,32901.0,79777.0,10650.0,11445.0,19622.0,952.0,7432.0,603.0,6522.36,,28152.0,243.0,62400.0,1135.0,18158.0,,102810.0,25011.0,3765.0,1061.05,129135.0,16099.0,2125.0,1158.0,9538.0,3440.0,1095.0,1760.0,10538.0,5215.0,1564.09,539.73,5000.0,256.0,10858.0,3202.0,445.0,1762.0,6202.0,6995.0,9700.0,1638.4,4350.0,11984.0,4670.93,5204.13,1236.0,10076.0,247.0,26700.0,,774.0,2346.0,810.0,8807.0,,31055.0,14409.0,1644.0,1900.0,6875.0,1807.0,6495.0,,15400.0,11436.0,236184.0,11390.14,1961.0,,5530.0,2519.0,1270.76,1204.64,257.0,5297.0,120.0,1467.0,49256.29,3185.0,1975.0,1190.0,531.0,10998.56,5003.45,5547.0,29883.0,1823.0,203.0,2570.0,14270.0,3888.0,11594.0,6213.0,26148.0,8535.0,2102.0,17000.0,1605.0,1269.0,270.0,3316.0,2537.3,15900.0,1926.0,10923.62,,1399.0,2983.0,4392.0,965.0,11675.0,1457.0,10762.0,9490.0,3387.0
2020-03-10,12002.0,957.0,1947.0,9891.0,465.0,2796.0,32122.93,265.0,4060.0,86375.0,29778.0,79399.0,10609.0,12028.0,20351.0,952.0,6985.0,620.0,6815.03,,27953.0,245.0,60825.0,1176.0,18795.0,,103530.0,24883.0,3790.0,999.04,129385.0,16388.0,2181.0,1041.0,10031.0,3497.0,1112.0,1765.0,11472.0,5286.0,1588.75,532.89,5226.0,270.0,10260.0,3292.0,450.0,1765.0,5775.0,7097.0,9850.0,1694.55,4350.0,12100.0,4703.53,5230.28,1254.0,10294.0,249.0,27871.0,,760.0,2378.0,814.0,8907.0,,31640.0,14728.0,1654.0,1979.0,7067.0,1841.0,6390.0,,15400.0,11106.0,246595.0,11257.81,1953.0,,5481.0,2569.0,1299.0,1222.85,260.0,5468.0,113.0,1492.0,49894.93,3263.17,2000.0,1146.0,526.0,11278.01,5017.43,5480.0,30785.0,2009.0,205.0,2822.0,14484.0,3989.0,11600.0,6336.0,27000.0,7167.0,2110.0,17032.0,1621.0,1266.0,299.0,3200.0,2501.93,16004.0,2023.0,11100.58,,1389.0,2620.0,4370.0,950.0,11687.0,1451.0,10910.0,9596.0,3539.0
2020-03-11,12211.0,900.0,2018.0,9730.0,460.0,2750.0,31051.93,251.48,4100.0,90156.0,30566.0,80979.0,10919.0,11548.0,20609.0,943.0,7150.0,662.0,7024.08,,27913.0,245.0,60859.0,1175.0,18987.0,,100220.0,25110.0,3660.0,979.35,129951.0,16550.0,2225.0,1049.0,10200.0,3508.0,1050.0,1692.0,11192.0,4690.0,1588.75,532.89,5228.0,246.0,10555.0,3220.0,463.0,1744.0,5863.0,6801.0,9501.0,1663.25,4352.0,12310.0,4678.25,5186.95,1208.0,10523.0,228.0,25796.0,,769.0,2439.0,818.0,8842.0,,30987.0,14971.0,1625.0,1949.0,6819.0,1838.0,6280.0,,15300.0,11221.0,248097.0,10917.42,1965.0,,5500.0,2501.0,1322.11,1215.26,260.0,5408.0,119.0,1508.0,49320.98,3386.83,2130.0,1099.0,526.0,11350.37,4997.86,5467.0,30618.0,1952.0,196.0,2700.0,14103.0,3921.0,11499.0,6398.0,27080.0,5272.0,2107.0,17107.0,1560.0,1266.0,300.0,3062.0,2449.3,15950.0,1873.0,11084.81,,1389.0,2527.0,4216.0,930.0,11618.0,1406.0,10992.0,9145.0,3523.0
2020-03-12,11962.0,873.0,1840.0,9196.0,431.0,2625.0,26947.11,232.55,3923.0,71886.0,27340.0,70848.0,9934.0,9201.0,19000.0,876.0,6620.0,620.0,6561.66,,24661.0,203.0,55584.0,1093.0,17358.0,,89720.0,23000.0,3415.0,876.0,122518.0,15999.0,2103.0,899.0,9269.0,3405.0,960.0,1550.0,10405.0,4500.0,1465.45,462.49,4958.0,235.0,8928.0,2795.0,385.0,1570.0,4925.0,6205.0,9030.0,1422.56,4042.0,9626.0,4264.38,4748.35,1170.0,10322.0,213.0,22355.0,,743.0,2362.0,780.0,8073.0,,27548.0,13901.0,1480.0,1799.0,6456.0,1716.0,5439.0,,14500.0,8600.0,228313.0,10042.0,1809.0,,5246.0,2215.0,1227.98,1113.1,226.0,4964.0,107.0,1395.0,45627.18,3102.17,2051.0,1000.0,458.0,10608.78,4661.37,5300.0,28434.0,1653.0,175.0,2428.0,13311.0,3515.0,10350.0,5953.0,26400.0,3724.0,1875.0,16012.0,1387.0,1145.0,251.0,2370.0,2090.4,15380.0,1740.0,10342.79,,1250.0,2339.0,3794.0,798.0,11194.0,1245.0,10414.0,8683.0,3160.0
2020-03-13,11764.0,851.0,1900.0,9185.0,430.0,2670.0,27603.05,228.95,4072.0,74900.0,26610.0,71770.0,8700.0,9650.0,19215.0,905.0,6659.0,620.0,6832.59,,24967.0,215.0,54201.0,1072.0,17050.0,,91430.0,22942.0,3487.0,846.48,120000.0,15839.0,2190.0,760.0,9735.0,3011.0,959.0,1600.0,10068.0,4344.0,1444.58,462.49,4950.0,235.0,7950.0,2868.0,406.0,1516.0,4446.0,5999.0,9046.0,1423.02,4046.0,9927.0,4324.27,4824.56,1210.0,10695.0,224.0,23544.0,,730.0,2192.0,760.0,7776.0,,27792.0,13940.0,1440.0,1636.0,6254.0,1725.0,5439.0,,14576.0,8904.0,222200.0,9822.42,1711.0,,5150.0,2350.0,1229.69,1182.89,223.0,5100.0,104.0,1396.0,45186.27,2965.67,2050.0,1060.0,449.0,10519.93,4607.31,5266.0,27516.0,1882.0,179.0,2600.0,13216.0,3576.0,10336.0,5995.0,26210.0,5078.0,1955.0,15562.0,1408.0,1176.0,239.0,2370.0,2061.93,15360.0,1710.0,10213.13,,1242.0,1943.0,3793.0,725.0,11200.0,1175.0,10197.0,8788.0,3155.0
2020-03-16,11060.0,777.0,1695.0,8500.0,367.0,2470.0,25402.33,189.29,4015.0,66204.0,24257.0,65100.0,8807.0,8894.0,18085.0,774.0,6564.0,537.0,6430.38,,23389.0,200.0,51281.0,959.0,15625.0,,84190.0,21951.0,3076.0,708.68,112197.0,14500.0,2098.0,715.0,8330.0,2410.0,823.0,1400.0,8940.0,3778.0,1280.49,421.42,4472.0,205.0,7423.0,2625.0,414.0,1305.0,4009.0,5510.0,8404.0,1197.51,3468.0,8070.0,3527.24,3410.79,1118.0,9752.0,162.0,23104.0,,630.0,2020.0,700.0,7507.0,,25112.0,13049.0,1226.0,1520.0,5300.0,1585.0,4769.0,3370.0,13039.0,7236.0,203059.0,8729.34,1642.0,3290.0,4900.0,2290.0,1031.16,1084.28,189.0,4900.0,99.0,1283.0,41638.37,2611.0,1900.0,1000.0,366.0,9856.43,3915.7,4813.0,24000.0,1702.0,153.0,2360.0,11900.0,3365.0,10308.0,5445.0,25495.0,4474.0,1900.0,15712.0,1161.0,1065.0,203.0,2115.0,1748.76,15370.0,1430.0,9019.93,,1200.0,1880.0,3500.0,636.0,11500.0,963.0,9914.0,8050.0,2909.0
2020-03-17,10732.0,731.0,1568.0,8743.0,361.0,2480.0,25939.82,192.89,4050.0,62950.0,30361.0,59620.0,9453.0,9400.0,19231.0,729.0,6725.0,559.0,6638.59,,22794.0,190.0,52392.0,906.0,16481.0,,88310.0,23946.0,3214.0,718.52,110990.0,14300.0,2215.0,855.0,8400.0,2079.0,768.0,1439.0,8282.0,3640.0,1277.64,409.69,4293.0,205.0,8737.0,2643.0,401.0,1244.0,4496.0,5274.0,8250.0,1104.54,3370.0,7572.0,3393.31,3296.2,1102.0,9900.0,174.0,26628.0,,580.0,2120.0,640.0,8033.0,,26450.0,13150.0,1076.0,1520.0,5451.0,1602.0,4463.0,3114.0,12715.0,7060.0,204541.0,7548.04,1692.0,3055.0,5344.0,2576.0,1001.21,1105.01,194.0,5323.0,94.0,1310.0,43127.18,2648.33,1801.0,999.0,337.0,9887.96,3877.49,4981.0,24352.0,1856.0,163.0,2500.0,11947.0,3268.0,11713.0,5846.0,25502.0,3669.0,1992.0,17493.0,1165.0,1128.0,203.0,2229.0,1518.41,16550.0,1576.0,8644.1,,1200.0,1990.0,3326.0,555.0,11300.0,884.0,11430.0,7700.0,3149.0
2020-03-18,9452.0,674.0,1662.0,8630.0,310.0,2400.0,22848.26,175.77,4100.0,47799.0,28663.0,60113.0,9007.0,8875.0,19130.0,650.0,6332.0,520.0,6250.6,,19725.0,198.0,54808.0,784.0,16016.0,,89560.0,23196.0,2809.0,602.38,80000.0,13099.0,2143.0,880.0,7253.0,1950.0,660.0,1364.0,8238.0,3201.0,1093.63,264.0,3680.0,178.0,8560.0,2596.0,374.0,1116.0,4100.0,5069.0,7701.0,863.38,3100.0,5760.0,3031.78,2929.13,1060.0,9619.0,165.0,28985.0,,500.0,2021.0,590.0,7952.0,,24608.0,12016.0,830.0,1350.0,4482.0,1530.0,3894.0,3200.0,11161.0,5842.0,192070.0,5230.51,1523.0,3290.0,5108.0,2560.0,978.96,1013.48,196.0,5145.0,97.0,1260.0,40907.51,2468.67,1600.0,855.0,270.0,9296.83,3233.41,4770.0,24640.0,1744.0,148.0,2290.0,10423.0,3031.0,11114.0,5175.0,23800.0,3400.0,1855.0,16776.0,1152.0,1061.0,170.0,1901.0,1422.65,16400.0,1350.0,7753.15,,1150.0,1946.0,3000.0,439.0,11700.0,728.0,11100.0,7200.0,3036.0
2020-03-19,7983.0,680.0,1574.0,8199.0,330.0,2380.0,20996.91,194.7,4120.0,44287.0,25680.0,61500.0,9520.0,9200.0,18900.0,600.0,6657.0,477.0,6003.92,,18447.0,185.0,52503.0,700.0,15062.0,,88990.0,24734.0,2697.0,572.85,68250.0,11990.0,2329.0,837.0,6158.0,1825.0,606.0,1302.0,8000.0,2800.0,1043.36,224.89,3390.0,158.0,6813.0,2484.0,365.0,1186.0,3362.0,4275.0,7986.0,833.47,2825.0,5756.0,2539.13,2379.45,1050.0,9800.0,156.0,26767.0,,456.0,1920.0,555.0,8877.0,,24780.0,10374.0,790.0,1464.0,3855.0,1448.0,3930.0,3104.0,9400.0,5599.0,204929.0,6294.83,1605.0,3005.0,5360.0,2340.0,913.92,1010.95,195.0,5830.0,100.0,1160.0,44024.13,2488.5,1700.0,968.0,209.0,8566.7,2982.68,4650.0,25000.0,1824.0,141.0,2090.0,9900.0,2999.0,11300.0,5116.0,24392.0,3020.0,1870.0,17963.0,1090.0,1059.0,139.0,1653.0,1380.37,17276.0,1142.0,6500.38,,1149.0,1810.0,2651.0,356.0,11438.0,697.0,11700.0,6837.0,2731.0
2020-03-20,8435.0,680.0,1575.0,8300.0,361.0,2620.0,22984.62,261.4,4124.0,51462.0,26370.0,75000.0,10484.0,9723.0,19440.0,609.0,7225.0,460.0,5978.83,,20031.0,182.0,53350.0,757.0,16033.0,,97180.0,24413.0,2806.0,542.33,97023.0,12000.0,2552.0,910.0,6775.0,2600.0,790.0,1421.0,8100.0,2811.0,1177.1,254.22,3696.0,179.0,7756.0,2534.0,369.0,1312.0,3717.0,3500.0,7946.0,1021.7,2745.0,5945.0,2809.8,2655.22,1120.0,10000.0,166.0,29134.0,,580.0,1867.0,568.0,9485.0,,26537.0,11080.0,850.0,1549.0,3936.0,1483.0,3566.0,2950.0,8858.0,5875.0,215500.0,6839.45,1560.0,2950.0,5340.0,2490.0,919.06,1072.65,250.0,6121.0,100.0,1144.0,47086.62,2551.5,1980.0,1000.0,220.0,8631.19,3440.34,4847.0,26828.0,1883.0,147.0,2106.0,10050.0,2891.0,10835.0,5300.0,24484.0,2714.0,1880.0,18050.0,1187.0,1200.0,144.0,1936.0,1721.15,16949.0,1185.0,6660.7,,1200.0,1711.0,2973.0,337.0,12799.0,764.0,11937.0,7906.0,2820.0
2020-03-23,7481.0,640.0,1450.0,7374.0,350.0,2482.0,21786.22,234.36,3975.0,55650.0,27754.0,74900.0,9606.0,8747.0,19112.0,490.0,7191.0,310.0,5348.34,,19481.0,164.0,49800.0,675.0,14900.0,,93060.0,22953.0,2541.0,477.37,92400.0,10101.0,2507.0,975.0,5815.0,2250.0,675.0,1335.0,7888.0,2500.0,1076.56,220.0,3390.0,150.0,8014.0,2375.0,312.0,1087.0,3745.0,2585.0,7250.0,794.81,2000.0,5550.0,2601.88,2490.32,1083.0,10391.0,127.0,25196.0,,540.0,1738.0,560.0,8890.0,,24800.0,10375.0,695.0,1250.0,3449.0,1372.0,2948.0,2750.0,7525.0,5500.0,214486.0,5544.05,1218.0,2570.0,5000.0,2250.0,853.16,919.92,232.0,6000.0,104.0,1014.0,47911.08,2425.5,1727.0,999.0,162.0,7903.2,2988.27,4161.0,23878.0,1729.0,115.0,1915.0,8911.0,2937.0,10787.0,4544.0,23000.0,2188.0,1645.0,17735.0,914.0,1101.0,132.0,1857.0,1423.51,16932.0,950.0,5992.26,,1130.0,1486.0,2738.0,242.0,11800.0,630.0,11666.0,7732.0,2558.0
2020-03-24,7900.0,653.0,1450.0,7180.0,350.0,2300.0,25301.8,234.36,3900.0,61206.0,31648.0,78000.0,9190.0,10050.0,19000.0,470.0,7062.0,350.0,5509.72,,19500.0,165.0,51964.0,620.0,14600.0,,96320.0,24500.0,2551.0,463.59,95800.0,12000.0,2500.0,1070.0,6180.0,1961.0,652.0,1400.0,8744.0,2455.0,1050.0,220.0,3857.0,181.0,9119.0,2545.0,320.0,1076.0,4034.0,2375.0,7750.0,792.05,2121.0,6686.0,2622.48,2516.4,1098.0,10714.0,149.0,27472.0,,590.0,1710.0,550.0,8313.0,,25156.0,11815.0,670.0,1200.0,3245.0,1550.0,3300.0,3125.0,7893.0,6325.0,233000.0,6410.85,1318.0,2665.0,5505.0,2310.0,871.99,981.11,239.0,6195.0,125.0,1025.0,52246.74,2566.67,1770.0,997.0,159.0,8277.94,3128.09,4320.0,24775.0,1960.0,115.0,1921.0,9769.0,3014.0,11325.0,4857.0,22961.0,2426.0,1539.0,17283.0,1080.0,1081.0,131.0,2254.0,1423.51,17463.0,1015.0,6070.23,,1130.0,1706.0,2750.0,230.0,12434.0,626.0,11416.0,8044.0,2687.0
2020-03-25,7600.0,686.0,1620.0,7400.0,380.0,2300.0,27246.71,249.68,3950.0,75018.0,36210.0,76488.0,9650.0,10000.0,17894.0,525.0,7433.0,373.0,5576.62,,20197.0,161.0,50810.0,680.0,14722.0,,96750.0,25163.0,2731.0,480.33,100000.0,12000.0,2627.0,1107.0,6841.0,2025.0,678.0,1494.0,9534.0,2690.0,1100.0,175.0,4010.0,180.0,10650.0,2656.0,330.0,1230.0,4593.0,2440.0,7372.0,804.93,2285.0,7852.0,3101.09,2985.96,995.0,10599.0,173.0,28845.0,,629.0,1784.0,577.0,8325.0,,26291.0,11689.0,850.0,1304.0,3500.0,1630.0,3621.0,3355.0,8200.0,7638.0,245298.0,7317.92,1355.0,3000.0,5500.0,2290.0,962.7,1034.72,227.0,6413.0,130.0,1100.0,53165.72,2745.17,1725.0,940.0,196.0,8746.55,3437.54,4426.0,25383.0,1980.0,130.0,2088.0,10303.0,3166.0,12009.0,5100.0,23980.0,2322.0,1506.0,17874.0,1250.0,1153.0,130.0,2522.0,1639.19,19125.0,1283.0,6261.22,,1130.0,1685.0,2915.0,255.0,12850.0,720.0,11800.0,8100.0,2771.0
2020-03-26,8067.0,686.0,1700.0,7396.0,406.0,2300.0,27908.62,276.72,4057.0,72836.0,38959.0,81096.0,9550.0,10000.0,18400.0,540.0,7391.0,390.0,5512.23,,20290.0,156.0,55278.0,731.0,14748.0,,98050.0,26023.0,2808.0,561.04,103379.0,12499.0,2600.0,1165.0,8060.0,2600.0,702.0,1650.0,9600.0,2623.0,1144.0,195.0,4320.0,195.0,11396.0,2708.0,317.0,1265.0,4855.0,2300.0,7200.0,891.92,2440.0,8082.0,3353.03,3200.24,951.0,10398.0,174.0,29888.0,,625.0,1870.0,630.0,8500.0,,27976.0,12800.0,901.0,1355.0,3700.0,1805.0,3935.0,3404.0,9030.0,7752.0,257768.0,7526.94,1400.0,3179.0,5400.0,2200.0,1064.53,1210.71,229.0,6437.0,145.0,1165.0,55021.56,2901.5,1780.0,970.0,244.0,9278.92,3681.75,4722.0,27600.0,2035.0,133.0,2229.0,11114.0,3380.0,12299.0,5507.0,24000.0,2893.0,1570.0,18283.0,1340.0,1225.0,136.0,2677.0,1725.47,19970.0,1384.0,6538.93,,1130.0,1869.0,3130.0,330.0,14100.0,735.0,11940.0,8250.0,2969.0
2020-03-27,7199.0,695.0,1706.0,7245.0,406.0,2300.0,28388.38,274.02,4084.0,72843.0,33374.0,75600.0,9488.0,10100.0,17690.0,490.0,7070.0,370.0,5360.04,,20186.0,166.0,55446.0,680.0,14110.0,,95550.0,25063.0,2800.0,584.66,85000.0,13300.0,2548.0,1060.0,7449.0,2310.0,670.0,1580.0,9616.0,2604.0,1030.0,183.0,3864.0,176.0,9652.0,2775.0,312.0,1148.0,4215.0,2200.0,7200.0,840.37,2137.0,7576.0,3136.68,3053.04,1000.0,10288.0,152.0,28258.0,,630.0,1843.0,630.0,8285.0,,27942.0,11848.0,895.0,1405.0,3480.0,1620.0,4000.0,3460.0,7956.0,7050.0,243837.0,7010.13,1417.0,3150.0,5574.0,2301.0,1014.04,1127.26,210.0,6380.0,154.0,1075.0,53783.72,2830.33,1800.0,989.0,237.0,8851.87,3122.49,4400.0,25900.0,1900.0,125.0,1943.0,9919.0,3232.0,12086.0,4794.0,24006.0,3192.0,1509.0,17902.0,1300.0,1150.0,140.0,2380.0,1662.49,18432.0,1291.0,6132.43,,1130.0,1817.0,2771.0,310.0,14700.0,680.0,11600.0,8195.0,2799.0
2020-03-30,6330.0,685.0,1825.0,7113.0,405.0,2434.0,29213.52,283.93,4369.0,71884.0,33813.0,76200.0,9000.0,10168.0,18306.0,431.0,6923.0,351.0,5226.25,,20500.0,176.0,58276.0,647.0,13700.0,,96600.0,25104.0,2900.0,644.7,82818.0,12550.0,2575.0,1125.0,7312.0,2580.0,606.0,1600.0,9802.0,2301.0,988.0,163.0,3749.0,170.0,9988.0,2675.0,300.0,1164.0,4249.0,2283.0,6900.0,676.07,1804.0,7559.0,3056.13,2966.39,1100.0,9949.0,164.0,28375.0,,675.0,1770.0,630.0,8464.0,,29450.0,10979.0,914.0,1400.0,2880.0,1538.0,4060.0,3693.0,7320.0,6740.0,250888.0,6879.72,1400.0,3307.0,5450.0,2300.0,938.74,1051.41,204.0,6155.0,165.0,1060.0,56237.38,2916.67,1755.0,950.0,240.0,8449.91,2966.84,4223.0,27500.0,2021.0,118.0,2288.0,9599.0,3433.0,12068.0,4882.0,25400.0,3150.0,1290.0,17810.0,1279.0,1100.0,139.0,2403.0,1553.78,17880.0,1208.0,5766.24,,1130.0,1859.0,2490.0,292.0,13826.0,666.0,11413.0,7806.0,2708.0
2020-03-31,7500.0,749.0,1866.0,7350.0,428.0,2500.0,30285.51,338.92,4357.0,75419.0,31911.0,79000.0,9244.0,10078.0,19197.0,468.0,7038.0,375.0,5414.4,,21268.0,172.0,59866.0,688.0,14620.0,,96790.0,25770.0,3150.0,703.76,88000.0,13353.0,2650.0,1024.0,7796.0,2789.0,630.0,1655.0,9899.0,2300.0,1010.0,168.0,4027.0,180.0,9228.0,2736.0,305.0,1287.0,3955.0,2746.0,7083.0,780.54,1900.0,7574.0,3183.51,3068.87,1100.0,10125.0,150.0,28006.0,,698.0,1846.0,610.0,8577.0,,30333.0,11408.0,1019.0,1400.0,2720.0,1559.0,4839.0,3833.0,8266.0,6941.0,255371.0,7191.35,1500.0,3435.0,5500.0,2287.0,1014.04,1114.62,213.0,6060.0,170.0,1065.0,56653.06,2994.83,1750.0,1000.0,237.0,8803.87,2982.68,4334.0,28455.0,1993.0,113.0,2100.0,10247.0,3645.0,12500.0,5109.0,26801.0,3693.0,1227.0,18175.0,1431.0,1245.0,158.0,2257.0,1617.63,18500.0,1225.0,5928.31,,1130.0,2053.0,2498.0,310.0,14266.0,708.0,11701.0,8015.0,2760.0
2020-04-01,7673.0,737.0,1810.0,7207.0,400.0,2499.0,29414.58,314.58,4272.0,75364.0,29743.0,79000.0,9516.0,9930.0,19150.0,484.0,7000.0,350.0,5268.06,,21020.0,174.0,64336.0,687.0,14256.0,,94850.0,26512.0,2922.0,688.99,87533.0,13500.0,2567.0,940.0,7700.0,2631.0,633.0,1681.0,10030.0,2400.0,1030.0,165.0,3933.0,173.0,8779.0,2688.0,297.0,1156.0,3750.0,2535.0,6819.0,768.58,1859.0,7000.0,3039.27,2923.54,1075.0,10275.0,142.0,27589.0,,680.0,1955.0,609.0,8520.0,,28700.0,11092.0,1040.0,1429.0,2380.0,1557.0,4352.0,3640.0,8500.0,6846.0,249149.0,7159.71,1550.0,3367.0,5405.0,2259.0,957.56,1111.08,210.0,5915.0,168.0,1036.0,55041.75,2839.67,1775.0,999.0,234.0,8859.04,2882.95,4000.0,29200.0,2043.0,115.0,1972.0,10272.0,3395.0,12533.0,5200.0,26600.0,3374.0,1179.0,18353.0,1370.0,1200.0,131.0,2063.0,1389.0,18712.0,1205.0,5974.74,,1128.0,1906.0,2520.0,300.0,14400.0,642.0,11710.0,8050.0,2618.0
2020-04-02,7662.0,698.0,1780.0,7200.0,390.0,2500.0,29715.18,297.45,4500.0,77502.0,33020.0,81500.0,9740.0,10165.0,19600.0,521.0,7080.0,345.0,5100.82,,21815.0,172.0,67426.0,669.0,14307.0,,96300.0,26777.0,3220.0,703.76,92006.0,12987.0,2535.0,1059.0,7850.0,2621.0,690.0,1728.0,10998.0,2600.0,1080.0,175.0,3904.0,175.0,9724.0,2947.0,293.0,1189.0,4100.0,3140.0,6750.0,769.5,1879.0,7693.0,3220.97,3107.07,1021.0,10907.0,146.0,29865.0,,690.0,1961.0,629.0,8650.0,,29073.0,11271.0,1014.0,1435.0,2760.0,1610.0,4900.0,3740.0,8562.0,7195.0,255052.0,7449.28,1617.0,3425.0,5949.0,2260.0,920.77,1137.89,214.0,5953.0,165.0,1015.0,56559.46,2929.5,1810.0,990.0,254.0,9027.42,3005.05,4060.0,30300.0,2140.0,115.0,2103.0,10149.0,3449.0,12287.0,5304.0,26000.0,4100.0,1370.0,17960.0,1454.0,1200.0,130.0,2295.0,1396.77,19588.0,1261.0,5965.98,,1128.0,1873.0,2610.0,296.0,14407.0,638.0,11654.0,8305.0,2725.0
